Deletion size,Max growth rate,Min production rate,Deleted genes,,,,,,,,,,,,,,
12,0.0366494938638192,0.591126347072887,Rv1448c,Rv0843,Rv0462,Rv2496c,Rv2443,Rv1902c,Rv0162c,Rv2920c,Rv0694,Rv3601c,Rv0084,Rv2899c,,,
12,0.0313907396038468,0.465145873554634,Rv2495c,Rv2215,Rv2443,Rv3859c,Rv2476c,Rv1902c,Rv0162c,Rv1098c,Rv0694,Rv3601c,Rv0084,Rv2899c,,,
12,0.0366494938638192,0.591126345158983,Rv1448c,Rv3303c,Rv0843,Rv0462,Rv2443,Rv1902c,Rv0162c,Rv2920c,Rv0694,Rv3601c,Rv0084,Rv2899c,,,
12,0.0271810063845263,0.61718614043916,Rv1445c,Rv2495c,Rv2215,Rv3356c,Rv0753c,Rv1902c,Rv0162c,Rv0694,Rv3339c,Rv0066c,Rv0084,Rv2899c,,,
12,0.0366494938638192,0.591126347072887,Rv1448c,Rv0843,Rv0462,Rv2495c,Rv2443,Rv1902c,Rv0162c,Rv2920c,Rv0694,Rv3601c,Rv0084,Rv2899c,,,
12,0.0372754752194722,0.515821922952681,Rv1448c,Rv0843,Rv0462,Rv2495c,Rv2443,Rv2476c,Rv1902c,Rv0162c,Rv0694,Rv3601c,Rv0084,Rv2899c,,,
12,0.030301131112382,0.518422426779372,Rv3303c,Rv0843,Rv0462,Rv2443,Rv1902c,Rv0162c,Rv1098c,Rv2920c,Rv0694,Rv3601c,Rv0084,Rv2899c,,,
12,0.0324321709585211,0.192854782217184,Rv2495c,Rv2215,Rv0753c,Rv1902c,Rv1240,Rv0211,Rv2920c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,,
12,0.037262513735943,0.552153439765745,Rv1445c,Rv0843,Rv0462,Rv2496c,Rv2443,Rv2476c,Rv1902c,Rv0162c,Rv0694,Rv3601c,Rv0084,Rv2899c,,,
12,0.0224215023266224,0.158905154312289,Rv0843,Rv0462,Rv2496c,Rv3356c,Rv2476c,Rv1902c,Rv0162c,Rv1240,Rv0694,Rv3601c,Rv0084,Rv2899c,,,
12,0.0224215028262229,0.15890900887114,Rv0843,Rv0462,Rv2496c,Rv3356c,Rv2476c,Rv0753c,Rv1902c,Rv0162c,Rv1240,Rv0694,Rv0084,Rv2899c,,,
12,0.0272137031712685,0.574623755193668,Rv1448c,Rv0843,Rv0462,Rv2495c,Rv3356c,Rv1902c,Rv0162c,Rv0694,Rv3601c,Rv0084,Rv2899c,Rv1475c,,,
12,0.0271810072171932,0.617186845867119,Rv2495c,Rv2215,Rv3356c,Rv0753c,Rv1902c,Rv0162c,Rv1121,Rv1447c,Rv0694,Rv0084,Rv2899c,Rv1475c,,,
12,0.0332348573414715,0.200410186739949,Rv2495c,Rv2215,Rv2476c,Rv1902c,Rv1240,Rv0211,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,,
13,0.0224215016882438,0.158903754999092,Rv2495c,Rv2215,Rv3356c,Rv2476c,Rv0753c,Rv1902c,Rv1240,Rv0694,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,
13,0.027213702838201,0.574623585344325,Rv1448c,Rv0843,Rv0462,Rv2496c,Rv3356c,Rv1902c,Rv0162c,Rv0694,Rv3601c,Rv3339c,Rv0066c,Rv0084,Rv2899c,,
13,0.0271810072171932,0.617186844935796,Rv0843,Rv0462,Rv2496c,Rv3356c,Rv0753c,Rv1902c,Rv0162c,Rv1121,Rv1447c,Rv0694,Rv0084,Rv2899c,Rv1475c,,
13,0.0303011311470763,0.518422434688546,Rv2495c,Rv2215,Rv2443,Rv1902c,Rv1098c,Rv2920c,Rv0694,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,
13,0.0271711134060785,0.504516597586491,Rv0843,Rv0462,Rv2496c,Rv2443,Rv3356c,Rv0753c,Rv1902c,Rv0694,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,
13,0.0148097028087728,0.110604639106927,Rv3010c,Rv3303c,Rv0843,Rv0462,Rv2443,Rv3356c,Rv2476c,Rv0753c,Rv1902c,Rv0162c,Rv1240,Rv0084,Rv2899c,,
13,0.0135833593307512,0.00353588286569823,Rv3303c,Rv0843,Rv0462,Rv2443,Rv3356c,Rv0753c,Rv1236,Rv1902c,Rv0162c,Rv2920c,Rv0694,Rv0084,Rv2899c,,
13,0.0271711134060797,0.504515977453881,Rv3303c,Rv0843,Rv0462,Rv2443,Rv3356c,Rv1902c,Rv0694,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,
13,0.0332348573206548,0.200410273314146,Rv0843,Rv0462,Rv2496c,Rv2476c,Rv0753c,Rv1902c,Rv1240,Rv0211,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,
13,0.02717111346159,0.504516088949014,Rv3303c,Rv0843,Rv0462,Rv2443,Rv3356c,Rv0753c,Rv1902c,Rv0694,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,
13,0.0350761174187708,0.152784491165502,Rv0843,Rv0462,Rv2496c,Rv2476c,Rv0753c,Rv1240,Rv0211,Rv0694,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,
13,0.0332348573414715,0.200410024651016,Rv3303c,Rv0843,Rv0462,Rv2476c,Rv1902c,Rv1240,Rv0211,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,
13,0.0148097028087727,0.110605064976217,Rv3010c,Rv0843,Rv0462,Rv2496c,Rv2443,Rv3356c,Rv2476c,Rv1902c,Rv0162c,Rv1240,Rv3601c,Rv0084,Rv2899c,,
13,0.0270509024630742,0.647642272776132,Rv0843,Rv0462,Rv2495c,Rv3356c,Rv1902c,Rv1240,Rv0211,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,
13,0.0270509024630742,0.647642044069376,Rv2495c,Rv2215,Rv3356c,Rv0753c,Rv1902c,Rv1240,Rv0211,Rv0522,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,
13,0.0366369641815982,0.626822260541528,Rv1445c,Rv2495c,Rv2215,Rv2443,Rv0753c,Rv1902c,Rv2920c,Rv0694,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,
13,0.0271711134060797,0.504515990393204,Rv0843,Rv0462,Rv2496c,Rv2443,Rv3356c,Rv1902c,Rv0694,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,
13,0.0271810063845263,0.61718614043916,Rv1445c,Rv0843,Rv0462,Rv2495c,Rv3356c,Rv0753c,Rv1902c,Rv0162c,Rv0694,Rv3339c,Rv0066c,Rv0084,Rv2899c,,
13,0.0270509024630742,0.647642272776132,Rv0843,Rv0462,Rv2496c,Rv3356c,Rv1902c,Rv1240,Rv0211,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,
13,0.0135833593307509,0.00353593851140799,Rv0843,Rv0462,Rv2496c,Rv2443,Rv3356c,Rv1236,Rv1902c,Rv0162c,Rv2920c,Rv0694,Rv3601c,Rv0084,Rv2899c,,
13,0.0303011312858542,0.518422435802093,Rv0843,Rv0462,Rv2496c,Rv0753c,Rv1902c,Rv1240,Rv2920c,Rv0694,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,
13,0.0148097020316171,0.110604311135578,Rv3010c,Rv3303c,Rv0843,Rv0462,Rv2443,Rv3356c,Rv2476c,Rv1902c,Rv0162c,Rv1098c,Rv3601c,Rv0084,Rv2899c,,
13,0.0366369641885371,0.62682224475516,Rv0843,Rv0462,Rv2495c,Rv2443,Rv0753c,Rv1902c,Rv0162c,Rv1121,Rv1447c,Rv2920c,Rv0694,Rv0084,Rv2899c,,
13,0.0303011311887097,0.518422361230478,Rv2495c,Rv2215,Rv2443,Rv0753c,Rv1902c,Rv1098c,Rv2920c,Rv0694,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,
13,0.0146910196588839,0.122540024344988,Rv3010c,Rv3303c,Rv0843,Rv0462,Rv2443,Rv3356c,Rv1902c,Rv0162c,Rv1240,Rv2920c,Rv3601c,Rv0084,Rv2899c,,
13,0.0366369641815983,0.626822231660652,Rv1122,Rv1844c,Rv0843,Rv0462,Rv2496c,Rv2443,Rv1902c,Rv0162c,Rv2920c,Rv0694,Rv3601c,Rv0084,Rv2899c,,
13,0.0135833593307512,0.00353588286569823,Rv0843,Rv0462,Rv2496c,Rv2443,Rv3356c,Rv0753c,Rv1236,Rv1902c,Rv0162c,Rv2920c,Rv0694,Rv0084,Rv2899c,,
13,0.0148097036275617,0.110605548508441,Rv3010c,Rv0843,Rv0462,Rv2495c,Rv2443,Rv3356c,Rv2476c,Rv1902c,Rv0162c,Rv1098c,Rv3601c,Rv0084,Rv2899c,,
13,0.0271810061069709,0.617186223995452,Rv1445c,Rv2495c,Rv2215,Rv3356c,Rv1902c,Rv0694,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv1475c,Rv3535c,,
13,0.0332348573206548,0.200410273314146,Rv0843,Rv0462,Rv2495c,Rv2476c,Rv0753c,Rv1902c,Rv1240,Rv0211,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,
13,0.0271711134060785,0.504516597586491,Rv0843,Rv0462,Rv2495c,Rv2443,Rv3356c,Rv0753c,Rv1902c,Rv0694,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,
13,0.0349970662699669,0.21103633757636,Rv3303c,Rv0843,Rv0462,Rv2443,Rv2476c,Rv2332,Rv0162c,Rv1098c,Rv0211,Rv0694,Rv3601c,Rv0084,Rv2899c,,
13,0.0271810067731044,0.617187001650616,Rv1445c,Rv0843,Rv0462,Rv2495c,Rv3356c,Rv1902c,Rv0162c,Rv0694,Rv3601c,Rv3339c,Rv0066c,Rv0084,Rv2899c,,
13,0.0135833593307509,0.00353593851140799,Rv0843,Rv0462,Rv2495c,Rv2443,Rv3356c,Rv1236,Rv1902c,Rv0162c,Rv2920c,Rv0694,Rv3601c,Rv0084,Rv2899c,,
13,0.0349970662699668,0.211036306453101,Rv3303c,Rv0843,Rv0462,Rv2476c,Rv1240,Rv0211,Rv0694,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,
13,0.03030113118871,0.518422434324363,Rv3303c,Rv0843,Rv0462,Rv1902c,Rv1240,Rv2920c,Rv0694,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,
13,0.0135833593307509,0.00353571955306509,Rv3303c,Rv0843,Rv0462,Rv2443,Rv3356c,Rv1236,Rv1902c,Rv0162c,Rv2920c,Rv0694,Rv3601c,Rv0084,Rv2899c,,
13,0.0341817491509389,0.203258555401893,Rv0843,Rv0462,Rv2495c,Rv2443,Rv0753c,Rv2332,Rv0162c,Rv1098c,Rv0211,Rv2920c,Rv0694,Rv0084,Rv2899c,,
13,0.0271810067731044,0.617187001650616,Rv1445c,Rv0843,Rv0462,Rv2496c,Rv3356c,Rv1902c,Rv0162c,Rv0694,Rv3601c,Rv3339c,Rv0066c,Rv0084,Rv2899c,,
13,0.0324321710001545,0.192855054436028,Rv0843,Rv0462,Rv2496c,Rv1902c,Rv1240,Rv0211,Rv2920c,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,
13,0.0271810067731044,0.61718689724257,Rv1445c,Rv3303c,Rv0843,Rv0462,Rv3356c,Rv1902c,Rv0162c,Rv0694,Rv3601c,Rv3339c,Rv0066c,Rv0084,Rv2899c,,
13,0.0271810067731044,0.617187001650616,Rv2495c,Rv2215,Rv3356c,Rv1902c,Rv0162c,Rv1121,Rv1447c,Rv0694,Rv3601c,Rv3339c,Rv0066c,Rv0084,Rv2899c,,
13,0.0148097029197947,0.110605391696275,Rv3010c,Rv3303c,Rv0843,Rv0462,Rv2443,Rv3356c,Rv2476c,Rv0753c,Rv1902c,Rv0162c,Rv1098c,Rv0084,Rv2899c,,
13,0.0271711134060797,0.504515990393204,Rv0843,Rv0462,Rv2495c,Rv2443,Rv3356c,Rv1902c,Rv0694,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,
13,0.0135833593307512,0.00353588286569823,Rv0843,Rv0462,Rv2495c,Rv2443,Rv3356c,Rv0753c,Rv1236,Rv1902c,Rv0162c,Rv2920c,Rv0694,Rv0084,Rv2899c,,
13,0.0271810063845263,0.61718614043916,Rv1445c,Rv0843,Rv0462,Rv2496c,Rv3356c,Rv0753c,Rv1902c,Rv0162c,Rv0694,Rv3339c,Rv0066c,Rv0084,Rv2899c,,
13,0.0350761174187708,0.152784265723209,Rv0843,Rv0462,Rv2495c,Rv2443,Rv2476c,Rv0753c,Rv2332,Rv0162c,Rv1098c,Rv0211,Rv0694,Rv0084,Rv2899c,,
13,0.0271810072171932,0.617186844935796,Rv3303c,Rv0843,Rv0462,Rv3356c,Rv0753c,Rv1902c,Rv0162c,Rv1121,Rv1447c,Rv0694,Rv0084,Rv2899c,Rv1475c,,
13,0.0313907396038468,0.465145873554634,Rv0843,Rv0462,Rv2495c,Rv2443,Rv3859c,Rv2476c,Rv1902c,Rv0162c,Rv1098c,Rv0694,Rv3601c,Rv0084,Rv2899c,,
13,0.0324321710001542,0.192855099207499,Rv3303c,Rv0843,Rv0462,Rv2443,Rv1902c,Rv2332,Rv0162c,Rv1098c,Rv0211,Rv2920c,Rv3601c,Rv0084,Rv2899c,,
13,0.0349970662699661,0.211036758264527,Rv0843,Rv0462,Rv2496c,Rv2476c,Rv1240,Rv0211,Rv0694,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,
13,0.0303011312442208,0.518422432900686,Rv3303c,Rv0843,Rv0462,Rv0753c,Rv1902c,Rv1240,Rv2920c,Rv0694,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,
13,0.0146910196588839,0.12254184959015,Rv3010c,Rv0843,Rv0462,Rv2496c,Rv2443,Rv3356c,Rv0753c,Rv1902c,Rv0162c,Rv1098c,Rv2920c,Rv0084,Rv2899c,,
13,0.037262513735943,0.552153437872227,Rv1122,Rv1844c,Rv3303c,Rv0843,Rv0462,Rv2443,Rv2476c,Rv1902c,Rv0162c,Rv0694,Rv3601c,Rv0084,Rv2899c,,
13,0.0146910196588839,0.12254184959015,Rv3010c,Rv0843,Rv0462,Rv2495c,Rv2443,Rv3356c,Rv0753c,Rv1902c,Rv0162c,Rv1098c,Rv2920c,Rv0084,Rv2899c,,
13,0.0146910196588839,0.122541474104337,Rv3010c,Rv0843,Rv0462,Rv2496c,Rv2443,Rv3356c,Rv1902c,Rv0162c,Rv1098c,Rv2920c,Rv3601c,Rv0084,Rv2899c,,
13,0.0372754752749833,0.515821942458349,Rv1448c,Rv2495c,Rv2215,Rv2443,Rv2476c,Rv0753c,Rv1902c,Rv0694,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,
13,0.0148097029197947,0.110604996859586,Rv3010c,Rv0843,Rv0462,Rv2496c,Rv2443,Rv3356c,Rv2476c,Rv0753c,Rv1902c,Rv0162c,Rv1098c,Rv0084,Rv2899c,,
13,0.0341817491231834,0.203258728068989,Rv0843,Rv0462,Rv2496c,Rv0753c,Rv1240,Rv0211,Rv2920c,Rv0694,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,
13,0.0313907396038468,0.465145877795294,Rv3303c,Rv0843,Rv0462,Rv2443,Rv3859c,Rv2476c,Rv0753c,Rv1902c,Rv0162c,Rv1098c,Rv0694,Rv0084,Rv2899c,,
13,0.0272137031712685,0.574623865139722,Rv1448c,Rv2495c,Rv2215,Rv3356c,Rv1902c,Rv0694,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv1475c,Rv3535c,,
13,0.0341817491231835,0.203258691737768,Rv0843,Rv0462,Rv2495c,Rv1240,Rv0211,Rv2920c,Rv0694,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,
13,0.0341817491509389,0.203258736446412,Rv0843,Rv0462,Rv2496c,Rv2443,Rv2332,Rv0162c,Rv1098c,Rv0211,Rv2920c,Rv0694,Rv3601c,Rv0084,Rv2899c,,
13,0.0272137031712673,0.574622830978089,Rv1448c,Rv3303c,Rv0843,Rv0462,Rv3356c,Rv1902c,Rv0162c,Rv0694,Rv3601c,Rv3339c,Rv0066c,Rv0084,Rv2899c,,
13,0.0350761174187708,0.152784265723209,Rv0843,Rv0462,Rv2496c,Rv2443,Rv2476c,Rv0753c,Rv2332,Rv0162c,Rv1098c,Rv0211,Rv0694,Rv0084,Rv2899c,,
13,0.0148097029197947,0.110604996859586,Rv3010c,Rv0843,Rv0462,Rv2495c,Rv2443,Rv3356c,Rv2476c,Rv0753c,Rv1902c,Rv0162c,Rv1098c,Rv0084,Rv2899c,,
13,0.0341817491231835,0.203258691737768,Rv0843,Rv0462,Rv2496c,Rv1240,Rv0211,Rv2920c,Rv0694,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,
13,0.0303011312025876,0.518422437385874,Rv0843,Rv0462,Rv2495c,Rv1902c,Rv1240,Rv2920c,Rv0694,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,
13,0.0303011312858542,0.518422435802093,Rv0843,Rv0462,Rv2495c,Rv0753c,Rv1902c,Rv1240,Rv2920c,Rv0694,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,
13,0.0270891149801517,0.60833923500521,Rv2495c,Rv2215,Rv3356c,Rv0753c,Rv1902c,Rv1240,Rv0211,Rv0694,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,
13,0.0366494938638192,0.59112629041546,Rv1448c,Rv2495c,Rv2215,Rv2443,Rv1902c,Rv2920c,Rv0694,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,
13,0.037262513735943,0.552153457499071,Rv1445c,Rv2495c,Rv2215,Rv2443,Rv2476c,Rv1902c,Rv0694,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,
13,0.0271810072171932,0.617186844935796,Rv1122,Rv1844c,Rv0843,Rv0462,Rv2495c,Rv3356c,Rv0753c,Rv1902c,Rv0162c,Rv0694,Rv0084,Rv2899c,Rv1475c,,
13,0.0271810063845263,0.617186011785064,Rv1445c,Rv3303c,Rv0843,Rv0462,Rv3356c,Rv0753c,Rv1902c,Rv0162c,Rv0694,Rv3339c,Rv0066c,Rv0084,Rv2899c,,
13,0.0303011312025876,0.518422437385874,Rv0843,Rv0462,Rv2496c,Rv1902c,Rv1240,Rv2920c,Rv0694,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,
13,0.0224215026249947,0.158906732111195,Rv2495c,Rv2215,Rv3356c,Rv2476c,Rv1902c,Rv1240,Rv0694,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,
13,0.0313907396038468,0.465145881193263,Rv0843,Rv0462,Rv2496c,Rv2443,Rv3859c,Rv2476c,Rv0753c,Rv1902c,Rv0162c,Rv1098c,Rv0694,Rv0084,Rv2899c,,
13,0.0313907395899691,0.465145835833889,Rv2495c,Rv2215,Rv3859c,Rv2476c,Rv1902c,Rv1240,Rv0694,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,,
13,0.014691019880928,0.122541767963369,Rv3010c,Rv0843,Rv0462,Rv2495c,Rv2443,Rv3356c,Rv0753c,Rv1902c,Rv0162c,Rv1240,Rv2920c,Rv0084,Rv2899c,,
13,0.0272137039484233,0.574624205533192,Rv1448c,Rv2495c,Rv2215,Rv3356c,Rv0753c,Rv1902c,Rv0694,Rv3293,Rv0147,Rv0084,Rv2899c,Rv1475c,Rv3535c,,
13,0.014691019880928,0.122541131824496,Rv3010c,Rv3303c,Rv0843,Rv0462,Rv2443,Rv3356c,Rv0753c,Rv1902c,Rv0162c,Rv1240,Rv2920c,Rv0084,Rv2899c,,
13,0.0324321710001544,0.192854937764223,Rv0843,Rv0462,Rv2496c,Rv2443,Rv0753c,Rv1902c,Rv2332,Rv0162c,Rv1098c,Rv0211,Rv2920c,Rv0084,Rv2899c,,
13,0.0372625137775766,0.552153466824024,Rv1122,Rv1844c,Rv0843,Rv0462,Rv2496c,Rv2443,Rv2476c,Rv0753c,Rv1902c,Rv0162c,Rv0694,Rv0084,Rv2899c,,
14,0.0135833593307509,0.00353612989604718,Rv2495c,Rv2215,Rv2443,Rv3356c,Rv0753c,Rv1236,Rv1902c,Rv2920c,Rv0694,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,
14,0.0313907396038468,0.465145873523584,Rv2495c,Rv2215,Rv2443,Rv3859c,Rv2476c,Rv1902c,Rv1098c,Rv0694,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,
14,0.0366369641815982,0.626822260541528,Rv1122,Rv1844c,Rv2495c,Rv2215,Rv2443,Rv0753c,Rv1902c,Rv2920c,Rv0694,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,
14,0.0372625137775766,0.552153503743239,Rv1445c,Rv3303c,Rv0843,Rv0462,Rv2443,Rv2476c,Rv0753c,Rv1902c,Rv0694,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,
14,0.0271810063845263,0.617186011785064,Rv1122,Rv1844c,Rv3303c,Rv0843,Rv0462,Rv3356c,Rv0753c,Rv1902c,Rv0162c,Rv0694,Rv3339c,Rv0066c,Rv0084,Rv2899c,
14,0.0148097028087727,0.110604873818462,Rv3010c,Rv2495c,Rv2215,Rv2443,Rv3356c,Rv2476c,Rv1902c,Rv1240,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,
14,0.0132481238274969,0.015987771075764,Rv2495c,Rv2215,Rv2443,Rv3356c,Rv2476c,Rv1236,Rv1902c,Rv2332,Rv0162c,Rv0211,Rv0694,Rv3601c,Rv0084,Rv2899c,
14,0.0372754752680447,0.515821941144729,Rv1448c,Rv0843,Rv0462,Rv2496c,Rv2443,Rv2476c,Rv1902c,Rv0694,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,
14,0.0271810061069709,0.617186223995452,Rv1445c,Rv3303c,Rv0843,Rv0462,Rv3356c,Rv1902c,Rv0694,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv1475c,Rv3535c,
14,0.0135833593307514,0.00353574633675946,Rv2495c,Rv2215,Rv2443,Rv3356c,Rv1236,Rv1902c,Rv2920c,Rv0694,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,
14,0.0146910197699061,0.122541440882909,Rv3010c,Rv2495c,Rv2215,Rv2443,Rv3356c,Rv1902c,Rv1098c,Rv2920c,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,
14,0.0146910197699058,0.122542368675694,Rv3010c,Rv2495c,Rv2215,Rv2443,Rv3356c,Rv0753c,Rv1902c,Rv1098c,Rv2920c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,
14,0.0303011311470763,0.518422434688546,Rv0843,Rv0462,Rv2496c,Rv2443,Rv1902c,Rv1098c,Rv2920c,Rv0694,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,
14,0.0136304913728535,0.0380953922787877,Rv2495c,Rv2215,Rv2443,Rv3356c,Rv2476c,Rv0753c,Rv1236,Rv1902c,Rv2332,Rv0162c,Rv0211,Rv0694,Rv0084,Rv2899c,
14,0.037262513735943,0.552153457499071,Rv1445c,Rv3303c,Rv0843,Rv0462,Rv2443,Rv2476c,Rv1902c,Rv0694,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,
14,0.0271810069951488,0.617186329866843,Rv1445c,Rv2495c,Rv2215,Rv3356c,Rv1902c,Rv0694,Rv3601c,Rv3339c,Rv0066c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,
14,0.0372625137775766,0.552153524486493,Rv1445c,Rv0843,Rv0462,Rv2496c,Rv2443,Rv2476c,Rv0753c,Rv1902c,Rv0694,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,
14,0.0271810066065702,0.617187265673229,Rv1445c,Rv3303c,Rv0843,Rv0462,Rv3356c,Rv0753c,Rv1902c,Rv0694,Rv3293,Rv0147,Rv0084,Rv2899c,Rv1475c,Rv3535c,
14,0.037262513735943,0.552153457499071,Rv1445c,Rv0843,Rv0462,Rv2496c,Rv2443,Rv2476c,Rv1902c,Rv0694,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,
14,0.0224215026249947,0.158906816740216,Rv3303c,Rv0843,Rv0462,Rv3356c,Rv2476c,Rv1902c,Rv1240,Rv0694,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,
14,0.0270891149801517,0.60833923500521,Rv0843,Rv0462,Rv2495c,Rv3356c,Rv0753c,Rv1902c,Rv1240,Rv0211,Rv0694,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,
14,0.0303011311470763,0.518422430813386,Rv3303c,Rv0843,Rv0462,Rv2443,Rv0753c,Rv1902c,Rv1098c,Rv2920c,Rv0694,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,
14,0.0271810072171927,0.617186868059472,Rv1445c,Rv0843,Rv0462,Rv2495c,Rv3356c,Rv0753c,Rv1902c,Rv0694,Rv3293,Rv0147,Rv0084,Rv2899c,Rv1475c,Rv3535c,
14,0.0366494938638192,0.591126290066214,Rv1448c,Rv0843,Rv0462,Rv2496c,Rv2443,Rv1902c,Rv2920c,Rv0694,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,
14,0.0224215026249947,0.158906732809687,Rv0843,Rv0462,Rv2496c,Rv3356c,Rv2476c,Rv1902c,Rv1240,Rv0694,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,
14,0.0366494938638192,0.59112629041546,Rv1448c,Rv3303c,Rv0843,Rv0462,Rv2443,Rv1902c,Rv2920c,Rv0694,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,
14,0.0270509024630742,0.647642044069376,Rv0843,Rv0462,Rv2495c,Rv3356c,Rv0753c,Rv1902c,Rv1240,Rv0211,Rv0522,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,
14,0.0270891149801517,0.60833923500521,Rv0843,Rv0462,Rv2496c,Rv3356c,Rv0753c,Rv1902c,Rv1240,Rv0211,Rv0694,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,
14,0.0303011311470763,0.518422427035468,Rv3303c,Rv0843,Rv0462,Rv2443,Rv1902c,Rv1098c,Rv2920c,Rv0694,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,
14,0.0270891149246397,0.608338523961948,Rv3303c,Rv0843,Rv0462,Rv3356c,Rv0753c,Rv1902c,Rv1240,Rv0211,Rv0694,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,
14,0.0366369641815982,0.626822260308698,Rv1445c,Rv0843,Rv0462,Rv2496c,Rv2443,Rv0753c,Rv1902c,Rv2920c,Rv0694,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,
14,0.0372754752749833,0.515821941410611,Rv1448c,Rv0843,Rv0462,Rv2496c,Rv2443,Rv2476c,Rv0753c,Rv1902c,Rv0694,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,
14,0.0366369642371095,0.626822257448464,Rv1122,Rv1844c,Rv2495c,Rv2215,Rv2443,Rv1902c,Rv2920c,Rv0694,Rv3601c,Rv3293,Rv0147,Rv0084,Rv2899c,Rv3535c,
